complex_name,protein_description,peptide_description,source
propedia_2l1w_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l1w_B/propedia_2l1w_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l1w_B/propedia_2l1w_B_peptide.pdb,propedia_long
propedia_5ctt_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ctt_B/propedia_5ctt_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ctt_B/propedia_5ctt_B_peptide.pdb,propedia_long
propedia_1g3j_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g3j_B/propedia_1g3j_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g3j_B/propedia_1g3j_B_peptide.pdb,propedia_long
propedia_3pk1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3pk1_B/propedia_3pk1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3pk1_B/propedia_3pk1_B_peptide.pdb,propedia_long
propedia_2h4p_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h4p_B/propedia_2h4p_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h4p_B/propedia_2h4p_B_peptide.pdb,propedia_long
propedia_5xjg_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xjg_B/propedia_5xjg_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xjg_B/propedia_5xjg_B_peptide.pdb,propedia_long
7lg2,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7lg2/7lg2_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7lg2/7lg2_peptide.pdb,recentset_replay
propedia_4md0_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4md0_C/propedia_4md0_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4md0_C/propedia_4md0_C_peptide.pdb,propedia_long
propedia_1e79_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e79_I/propedia_1e79_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e79_I/propedia_1e79_I_peptide.pdb,propedia_long
propedia_5ghw_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ghw_P/propedia_5ghw_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ghw_P/propedia_5ghw_P_peptide.pdb,propedia_long
propedia_4hee_Y,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hee_Y/propedia_4hee_Y_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hee_Y/propedia_4hee_Y_peptide.pdb,propedia_long
propedia_2xs1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xs1_B/propedia_2xs1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xs1_B/propedia_2xs1_B_peptide.pdb,propedia_long
propedia_1sqk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sqk_B/propedia_1sqk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sqk_B/propedia_1sqk_B_peptide.pdb,propedia_long
7s8m,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7s8m/7s8m_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7s8m/7s8m_peptide.pdb,recentset_replay
propedia_2p1n_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2p1n_C/propedia_2p1n_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2p1n_C/propedia_2p1n_C_peptide.pdb,propedia_long
propedia_2ofq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ofq_B/propedia_2ofq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ofq_B/propedia_2ofq_B_peptide.pdb,propedia_long
propedia_2mkp_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mkp_I/propedia_2mkp_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mkp_I/propedia_2mkp_I_peptide.pdb,propedia_long
propedia_4jo6_Y,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jo6_Y/propedia_4jo6_Y_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jo6_Y/propedia_4jo6_Y_peptide.pdb,propedia_long
propedia_5otw_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5otw_B/propedia_5otw_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5otw_B/propedia_5otw_B_peptide.pdb,propedia_long
propedia_5yah_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5yah_C/propedia_5yah_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5yah_C/propedia_5yah_C_peptide.pdb,propedia_long
propedia_3moa_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3moa_P/propedia_3moa_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3moa_P/propedia_3moa_P_peptide.pdb,propedia_long
propedia_1w85_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1w85_I/propedia_1w85_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1w85_I/propedia_1w85_I_peptide.pdb,propedia_long
7rn9,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7rn9/7rn9_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7rn9/7rn9_peptide.pdb,recentset_replay
propedia_2d1k_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2d1k_C/propedia_2d1k_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2d1k_C/propedia_2d1k_C_peptide.pdb,propedia_long
propedia_6j9h_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j9h_A/propedia_6j9h_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j9h_A/propedia_6j9h_A_peptide.pdb,propedia_long
propedia_2x4w_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2x4w_B/propedia_2x4w_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2x4w_B/propedia_2x4w_B_peptide.pdb,propedia_long
7w0t,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7w0t/7w0t_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7w0t/7w0t_peptide.pdb,recentset_replay
propedia_2v1t_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2v1t_C/propedia_2v1t_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2v1t_C/propedia_2v1t_C_peptide.pdb,propedia_long
propedia_4is6_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4is6_C/propedia_4is6_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4is6_C/propedia_4is6_C_peptide.pdb,propedia_long
propedia_2a7u_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2a7u_A/propedia_2a7u_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2a7u_A/propedia_2a7u_A_peptide.pdb,propedia_long
propedia_2xxn_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xxn_B/propedia_2xxn_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xxn_B/propedia_2xxn_B_peptide.pdb,propedia_long
propedia_6j68_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j68_C/propedia_6j68_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j68_C/propedia_6j68_C_peptide.pdb,propedia_long
7mb7,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7mb7/7mb7_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7mb7/7mb7_peptide.pdb,recentset_replay
propedia_5ot3_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ot3_D/propedia_5ot3_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ot3_D/propedia_5ot3_D_peptide.pdb,propedia_long
propedia_2f9d_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f9d_P/propedia_2f9d_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f9d_P/propedia_2f9d_P_peptide.pdb,propedia_long
propedia_4ch2_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ch2_A/propedia_4ch2_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ch2_A/propedia_4ch2_A_peptide.pdb,propedia_long
propedia_4o36_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o36_A/propedia_4o36_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o36_A/propedia_4o36_A_peptide.pdb,propedia_long
propedia_4uqz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4uqz_B/propedia_4uqz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4uqz_B/propedia_4uqz_B_peptide.pdb,propedia_long
propedia_2kbr_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kbr_B/propedia_2kbr_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kbr_B/propedia_2kbr_B_peptide.pdb,propedia_long
propedia_6jbk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jbk_B/propedia_6jbk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jbk_B/propedia_6jbk_B_peptide.pdb,propedia_long
propedia_3zrl_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zrl_X/propedia_3zrl_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zrl_X/propedia_3zrl_X_peptide.pdb,propedia_long
propedia_5e24_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5e24_B/propedia_5e24_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5e24_B/propedia_5e24_B_peptide.pdb,propedia_long
propedia_3kut_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kut_C/propedia_3kut_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kut_C/propedia_3kut_C_peptide.pdb,propedia_long
propedia_3dac_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3dac_B/propedia_3dac_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3dac_B/propedia_3dac_B_peptide.pdb,propedia_long
propedia_1vqm_2,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1vqm_2/propedia_1vqm_2_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1vqm_2/propedia_1vqm_2_peptide.pdb,propedia_long
propedia_3u1j_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u1j_A/propedia_3u1j_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u1j_A/propedia_3u1j_A_peptide.pdb,propedia_long
propedia_1p9d_S,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1p9d_S/propedia_1p9d_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1p9d_S/propedia_1p9d_S_peptide.pdb,propedia_long
propedia_3o6l_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o6l_C/propedia_3o6l_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o6l_C/propedia_3o6l_C_peptide.pdb,propedia_long
7qs8,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7qs8/7qs8_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7qs8/7qs8_peptide.pdb,recentset_replay
7eib,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7eib/7eib_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7eib/7eib_peptide.pdb,recentset_replay
propedia_5jfz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jfz_B/propedia_5jfz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jfz_B/propedia_5jfz_B_peptide.pdb,propedia_long
propedia_6ha6_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ha6_D/propedia_6ha6_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ha6_D/propedia_6ha6_D_peptide.pdb,propedia_long
propedia_5vau_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vau_E/propedia_5vau_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vau_E/propedia_5vau_E_peptide.pdb,propedia_long
propedia_3qrx_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qrx_B/propedia_3qrx_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qrx_B/propedia_3qrx_B_peptide.pdb,propedia_long
propedia_6hep_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hep_E/propedia_6hep_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hep_E/propedia_6hep_E_peptide.pdb,propedia_long
propedia_4rav_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rav_E/propedia_4rav_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rav_E/propedia_4rav_E_peptide.pdb,propedia_long
propedia_5o3u_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5o3u_L/propedia_5o3u_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5o3u_L/propedia_5o3u_L_peptide.pdb,propedia_long
7kgq,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7kgq/7kgq_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7kgq/7kgq_peptide.pdb,recentset_replay
propedia_2g3q_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g3q_A/propedia_2g3q_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g3q_A/propedia_2g3q_A_peptide.pdb,propedia_long
propedia_1ofs_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ofs_B/propedia_1ofs_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ofs_B/propedia_1ofs_B_peptide.pdb,propedia_long
propedia_1pq1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1pq1_B/propedia_1pq1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1pq1_B/propedia_1pq1_B_peptide.pdb,propedia_long
propedia_2nd0_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2nd0_B/propedia_2nd0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2nd0_B/propedia_2nd0_B_peptide.pdb,propedia_long
propedia_2sta_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2sta_I/propedia_2sta_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2sta_I/propedia_2sta_I_peptide.pdb,propedia_long
propedia_1jot_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jot_B/propedia_1jot_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jot_B/propedia_1jot_B_peptide.pdb,propedia_long
propedia_2n4q_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2n4q_A/propedia_2n4q_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2n4q_A/propedia_2n4q_A_peptide.pdb,propedia_long
propedia_2o02_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2o02_P/propedia_2o02_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2o02_P/propedia_2o02_P_peptide.pdb,propedia_long
propedia_1twf_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1twf_L/propedia_1twf_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1twf_L/propedia_1twf_L_peptide.pdb,propedia_long
propedia_1wrz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1wrz_B/propedia_1wrz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1wrz_B/propedia_1wrz_B_peptide.pdb,propedia_long
7dvp,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7dvp/7dvp_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7dvp/7dvp_peptide.pdb,recentset_replay
7r1v,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7r1v/7r1v_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7r1v/7r1v_peptide.pdb,recentset_replay
propedia_2m32_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2m32_B/propedia_2m32_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2m32_B/propedia_2m32_B_peptide.pdb,propedia_long
propedia_4cyd_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cyd_F/propedia_4cyd_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cyd_F/propedia_4cyd_F_peptide.pdb,propedia_long
propedia_3ro2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ro2_B/propedia_3ro2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ro2_B/propedia_3ro2_B_peptide.pdb,propedia_long
propedia_2kj4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kj4_B/propedia_2kj4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kj4_B/propedia_2kj4_B_peptide.pdb,propedia_long
propedia_5zoo_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5zoo_A/propedia_5zoo_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5zoo_A/propedia_5zoo_A_peptide.pdb,propedia_long
propedia_2ck3_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ck3_I/propedia_2ck3_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ck3_I/propedia_2ck3_I_peptide.pdb,propedia_long
7suo,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7suo/7suo_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7suo/7suo_peptide.pdb,recentset_replay
propedia_3a9k_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3a9k_C/propedia_3a9k_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3a9k_C/propedia_3a9k_C_peptide.pdb,propedia_long
propedia_2br8_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2br8_F/propedia_2br8_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2br8_F/propedia_2br8_F_peptide.pdb,propedia_long
propedia_3ukw_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ukw_C/propedia_3ukw_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ukw_C/propedia_3ukw_C_peptide.pdb,propedia_long
propedia_5lxr_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lxr_B/propedia_5lxr_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lxr_B/propedia_5lxr_B_peptide.pdb,propedia_long
propedia_3io9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3io9_B/propedia_3io9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3io9_B/propedia_3io9_B_peptide.pdb,propedia_long
propedia_1pnb_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1pnb_A/propedia_1pnb_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1pnb_A/propedia_1pnb_A_peptide.pdb,propedia_long
propedia_4wvj_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wvj_D/propedia_4wvj_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wvj_D/propedia_4wvj_D_peptide.pdb,propedia_long
propedia_2kxq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kxq_B/propedia_2kxq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kxq_B/propedia_2kxq_B_peptide.pdb,propedia_long
7ow2,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7ow2/7ow2_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7ow2/7ow2_peptide.pdb,recentset_replay
propedia_2n3a_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2n3a_A/propedia_2n3a_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2n3a_A/propedia_2n3a_A_peptide.pdb,propedia_long
propedia_1oqp_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1oqp_B/propedia_1oqp_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1oqp_B/propedia_1oqp_B_peptide.pdb,propedia_long
propedia_4a1s_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4a1s_C/propedia_4a1s_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4a1s_C/propedia_4a1s_C_peptide.pdb,propedia_long
propedia_1jac_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jac_B/propedia_1jac_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jac_B/propedia_1jac_B_peptide.pdb,propedia_long
propedia_2d7d_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2d7d_B/propedia_2d7d_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2d7d_B/propedia_2d7d_B_peptide.pdb,propedia_long
propedia_2rr9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rr9_C/propedia_2rr9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rr9_C/propedia_2rr9_C_peptide.pdb,propedia_long
propedia_2vwn_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vwn_L/propedia_2vwn_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vwn_L/propedia_2vwn_L_peptide.pdb,propedia_long
propedia_5ky8_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ky8_B/propedia_5ky8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ky8_B/propedia_5ky8_B_peptide.pdb,propedia_long
propedia_4b7k_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4b7k_B/propedia_4b7k_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4b7k_B/propedia_4b7k_B_peptide.pdb,propedia_long
propedia_6b7g_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6b7g_B/propedia_6b7g_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6b7g_B/propedia_6b7g_B_peptide.pdb,propedia_long
propedia_4f1z_Q,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4f1z_Q/propedia_4f1z_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4f1z_Q/propedia_4f1z_Q_peptide.pdb,propedia_long
propedia_2ocv_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ocv_A/propedia_2ocv_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ocv_A/propedia_2ocv_A_peptide.pdb,propedia_long
propedia_1yfn_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1yfn_E/propedia_1yfn_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1yfn_E/propedia_1yfn_E_peptide.pdb,propedia_long
propedia_6fj3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6fj3_B/propedia_6fj3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6fj3_B/propedia_6fj3_B_peptide.pdb,propedia_long
7mp3,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7mp3/7mp3_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7mp3/7mp3_peptide.pdb,recentset_replay
propedia_1dev_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1dev_B/propedia_1dev_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1dev_B/propedia_1dev_B_peptide.pdb,propedia_long
propedia_1t01_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1t01_B/propedia_1t01_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1t01_B/propedia_1t01_B_peptide.pdb,propedia_long
propedia_3ha6_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ha6_B/propedia_3ha6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ha6_B/propedia_3ha6_B_peptide.pdb,propedia_long
propedia_5ney_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ney_E/propedia_5ney_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ney_E/propedia_5ney_E_peptide.pdb,propedia_long
propedia_2k00_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k00_B/propedia_2k00_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k00_B/propedia_2k00_B_peptide.pdb,propedia_long
propedia_4xbu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xbu_B/propedia_4xbu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xbu_B/propedia_4xbu_B_peptide.pdb,propedia_long
propedia_6i2h_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6i2h_D/propedia_6i2h_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6i2h_D/propedia_6i2h_D_peptide.pdb,propedia_long
propedia_5m37_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5m37_C/propedia_5m37_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5m37_C/propedia_5m37_C_peptide.pdb,propedia_long
propedia_1fu5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fu5_B/propedia_1fu5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fu5_B/propedia_1fu5_B_peptide.pdb,propedia_long
7x2e,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7x2e/7x2e_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7x2e/7x2e_peptide.pdb,recentset_replay
propedia_3c5j_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3c5j_C/propedia_3c5j_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3c5j_C/propedia_3c5j_C_peptide.pdb,propedia_long
