complex_name,protein_description,peptide_description,source
propedia_3bhb_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bhb_C/propedia_3bhb_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bhb_C/propedia_3bhb_C_peptide.pdb,propedia
propedia_4rh9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rh9_B/propedia_4rh9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rh9_B/propedia_4rh9_B_peptide.pdb,propedia
propedia_2bj4_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bj4_C/propedia_2bj4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bj4_C/propedia_2bj4_C_peptide.pdb,propedia
propedia_5azg_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5azg_C/propedia_5azg_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5azg_C/propedia_5azg_C_peptide.pdb,propedia
propedia_4eoy_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4eoy_D/propedia_4eoy_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4eoy_D/propedia_4eoy_D_peptide.pdb,propedia
propedia_4r8m_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4r8m_C/propedia_4r8m_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4r8m_C/propedia_4r8m_C_peptide.pdb,propedia
propedia_1ilp_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ilp_C/propedia_1ilp_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ilp_C/propedia_1ilp_C_peptide.pdb,propedia_long
propedia_4yk6_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yk6_B/propedia_4yk6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yk6_B/propedia_4yk6_B_peptide.pdb,propedia
propedia_2pcu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pcu_B/propedia_2pcu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pcu_B/propedia_2pcu_B_peptide.pdb,propedia
propedia_5ky4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ky4_B/propedia_5ky4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ky4_B/propedia_5ky4_B_peptide.pdb,propedia_long
propedia_2rl0_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rl0_C/propedia_2rl0_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rl0_C/propedia_2rl0_C_peptide.pdb,propedia_long
propedia_3avm_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3avm_D/propedia_3avm_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3avm_D/propedia_3avm_D_peptide.pdb,propedia
propedia_2zg0_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zg0_I/propedia_2zg0_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zg0_I/propedia_2zg0_I_peptide.pdb,propedia
propedia_4nxq_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nxq_D/propedia_4nxq_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nxq_D/propedia_4nxq_D_peptide.pdb,propedia
propedia_2mre_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mre_B/propedia_2mre_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mre_B/propedia_2mre_B_peptide.pdb,propedia_long
propedia_4fm6_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4fm6_C/propedia_4fm6_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4fm6_C/propedia_4fm6_C_peptide.pdb,propedia
propedia_5ni9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ni9_C/propedia_5ni9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ni9_C/propedia_5ni9_C_peptide.pdb,propedia_long
propedia_3wne_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wne_C/propedia_3wne_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wne_C/propedia_3wne_C_peptide.pdb,propedia
propedia_1qmz_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qmz_E/propedia_1qmz_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qmz_E/propedia_1qmz_E_peptide.pdb,propedia
propedia_3drk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3drk_B/propedia_3drk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3drk_B/propedia_3drk_B_peptide.pdb,propedia
propedia_2v83_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2v83_D/propedia_2v83_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2v83_D/propedia_2v83_D_peptide.pdb,propedia
propedia_1cpi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cpi_C/propedia_1cpi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cpi_C/propedia_1cpi_C_peptide.pdb,propedia
propedia_4zuh_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zuh_C/propedia_4zuh_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zuh_C/propedia_4zuh_C_peptide.pdb,propedia
propedia_4y1c_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4y1c_C/propedia_4y1c_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4y1c_C/propedia_4y1c_C_peptide.pdb,propedia
propedia_3ft2_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ft2_P/propedia_3ft2_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ft2_P/propedia_3ft2_P_peptide.pdb,propedia
propedia_4e35_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4e35_C/propedia_4e35_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4e35_C/propedia_4e35_C_peptide.pdb,propedia
propedia_3p1p_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3p1p_P/propedia_3p1p_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3p1p_P/propedia_3p1p_P_peptide.pdb,propedia
propedia_2yyr_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2yyr_P/propedia_2yyr_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2yyr_P/propedia_2yyr_P_peptide.pdb,propedia
propedia_3h9g_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3h9g_E/propedia_3h9g_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3h9g_E/propedia_3h9g_E_peptide.pdb,propedia
propedia_2clv_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2clv_C/propedia_2clv_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2clv_C/propedia_2clv_C_peptide.pdb,propedia
propedia_1bm2_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bm2_L/propedia_1bm2_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bm2_L/propedia_1bm2_L_peptide.pdb,propedia
propedia_4e35_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4e35_C/propedia_4e35_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4e35_C/propedia_4e35_C_peptide.pdb,propedia
propedia_2brr_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2brr_P/propedia_2brr_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2brr_P/propedia_2brr_P_peptide.pdb,propedia
propedia_5u6a_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5u6a_D/propedia_5u6a_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5u6a_D/propedia_5u6a_D_peptide.pdb,propedia_long
propedia_2w65_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2w65_E/propedia_2w65_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2w65_E/propedia_2w65_E_peptide.pdb,propedia
propedia_2v86_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2v86_D/propedia_2v86_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2v86_D/propedia_2v86_D_peptide.pdb,propedia
propedia_2ple_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ple_B/propedia_2ple_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ple_B/propedia_2ple_B_peptide.pdb,propedia
propedia_4nmq_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmq_C/propedia_4nmq_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmq_C/propedia_4nmq_C_peptide.pdb,propedia
propedia_5aul_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5aul_B/propedia_5aul_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5aul_B/propedia_5aul_B_peptide.pdb,propedia
propedia_1ghy_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ghy_I/propedia_1ghy_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ghy_I/propedia_1ghy_I_peptide.pdb,propedia
propedia_3brd_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3brd_D/propedia_3brd_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3brd_D/propedia_3brd_D_peptide.pdb,propedia_long
propedia_1tsq_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tsq_P/propedia_1tsq_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tsq_P/propedia_1tsq_P_peptide.pdb,propedia
propedia_1lck_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1lck_B/propedia_1lck_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1lck_B/propedia_1lck_B_peptide.pdb,propedia
propedia_1vwj_M,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1vwj_M/propedia_1vwj_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1vwj_M/propedia_1vwj_M_peptide.pdb,propedia
propedia_148l_S,/home/igem/unknown_software/datasets/propedia_formatted/propedia_148l_S/propedia_148l_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_148l_S/propedia_148l_S_peptide.pdb,propedia
propedia_2buo_T,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2buo_T/propedia_2buo_T_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2buo_T/propedia_2buo_T_peptide.pdb,propedia
propedia_4e34_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4e34_C/propedia_4e34_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4e34_C/propedia_4e34_C_peptide.pdb,propedia
propedia_3ffd_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ffd_P/propedia_3ffd_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ffd_P/propedia_3ffd_P_peptide.pdb,propedia_long
propedia_3ob1_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ob1_A/propedia_3ob1_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ob1_A/propedia_3ob1_A_peptide.pdb,propedia
propedia_5was_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5was_B/propedia_5was_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5was_B/propedia_5was_B_peptide.pdb,propedia_long
propedia_4o51_M,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o51_M/propedia_4o51_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o51_M/propedia_4o51_M_peptide.pdb,propedia
propedia_1ow6_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ow6_D/propedia_1ow6_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ow6_D/propedia_1ow6_D_peptide.pdb,propedia
propedia_3d6m_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d6m_C/propedia_3d6m_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d6m_C/propedia_3d6m_C_peptide.pdb,propedia
propedia_6jjy_U,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jjy_U/propedia_6jjy_U_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jjy_U/propedia_6jjy_U_peptide.pdb,propedia_long
propedia_4c78_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4c78_C/propedia_4c78_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4c78_C/propedia_4c78_C_peptide.pdb,propedia
propedia_1fev_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fev_A/propedia_1fev_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fev_A/propedia_1fev_A_peptide.pdb,propedia_long
propedia_3e87_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3e87_C/propedia_3e87_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3e87_C/propedia_3e87_C_peptide.pdb,propedia
propedia_4qj9_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qj9_G/propedia_4qj9_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qj9_G/propedia_4qj9_G_peptide.pdb,propedia
propedia_4qxu_K,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qxu_K/propedia_4qxu_K_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qxu_K/propedia_4qxu_K_peptide.pdb,propedia
propedia_4qh8_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qh8_C/propedia_4qh8_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qh8_C/propedia_4qh8_C_peptide.pdb,propedia
propedia_4pri_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4pri_C/propedia_4pri_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4pri_C/propedia_4pri_C_peptide.pdb,propedia
propedia_3g2v_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3g2v_C/propedia_3g2v_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3g2v_C/propedia_3g2v_C_peptide.pdb,propedia
propedia_4wjq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wjq_B/propedia_4wjq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wjq_B/propedia_4wjq_B_peptide.pdb,propedia
propedia_2ybp_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ybp_C/propedia_2ybp_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ybp_C/propedia_2ybp_C_peptide.pdb,propedia
propedia_1irs_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1irs_B/propedia_1irs_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1irs_B/propedia_1irs_B_peptide.pdb,propedia
propedia_6but_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6but_B/propedia_6but_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6but_B/propedia_6but_B_peptide.pdb,propedia_long
propedia_3exb_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3exb_B/propedia_3exb_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3exb_B/propedia_3exb_B_peptide.pdb,propedia
propedia_2jd5_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jd5_C/propedia_2jd5_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jd5_C/propedia_2jd5_C_peptide.pdb,propedia
propedia_1ca0_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ca0_A/propedia_1ca0_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ca0_A/propedia_1ca0_A_peptide.pdb,propedia
propedia_1ypl_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ypl_I/propedia_1ypl_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ypl_I/propedia_1ypl_I_peptide.pdb,propedia
propedia_1co7_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1co7_I/propedia_1co7_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1co7_I/propedia_1co7_I_peptide.pdb,propedia_long
propedia_6hqu_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hqu_I/propedia_6hqu_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hqu_I/propedia_6hqu_I_peptide.pdb,propedia_long
propedia_3up3_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3up3_P/propedia_3up3_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3up3_P/propedia_3up3_P_peptide.pdb,propedia_long
propedia_2h6m_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6m_I/propedia_2h6m_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6m_I/propedia_2h6m_I_peptide.pdb,propedia
propedia_1czy_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1czy_D/propedia_1czy_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1czy_D/propedia_1czy_D_peptide.pdb,propedia
propedia_2pbk_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pbk_C/propedia_2pbk_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pbk_C/propedia_2pbk_C_peptide.pdb,propedia
propedia_2ifw_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ifw_C/propedia_2ifw_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ifw_C/propedia_2ifw_C_peptide.pdb,propedia
propedia_3g8f_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3g8f_B/propedia_3g8f_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3g8f_B/propedia_3g8f_B_peptide.pdb,propedia
propedia_1u3h_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u3h_I/propedia_1u3h_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u3h_I/propedia_1u3h_I_peptide.pdb,propedia
propedia_5axi_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5axi_E/propedia_5axi_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5axi_E/propedia_5axi_E_peptide.pdb,propedia
propedia_2a0t_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2a0t_B/propedia_2a0t_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2a0t_B/propedia_2a0t_B_peptide.pdb,propedia
propedia_5w3p_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5w3p_P/propedia_5w3p_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5w3p_P/propedia_5w3p_P_peptide.pdb,propedia_long
propedia_2l1w_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l1w_B/propedia_2l1w_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l1w_B/propedia_2l1w_B_peptide.pdb,propedia_long
propedia_4d0z_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4d0z_X/propedia_4d0z_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4d0z_X/propedia_4d0z_X_peptide.pdb,propedia
propedia_4gye_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gye_C/propedia_4gye_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gye_C/propedia_4gye_C_peptide.pdb,propedia
propedia_1d5d_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5d_A/propedia_1d5d_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5d_A/propedia_1d5d_A_peptide.pdb,propedia_long
propedia_2h6f_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6f_P/propedia_2h6f_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6f_P/propedia_2h6f_P_peptide.pdb,propedia
propedia_4xi7_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xi7_C/propedia_4xi7_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xi7_C/propedia_4xi7_C_peptide.pdb,propedia
propedia_3t0y_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3t0y_B/propedia_3t0y_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3t0y_B/propedia_3t0y_B_peptide.pdb,propedia_long
propedia_4x1r_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4x1r_P/propedia_4x1r_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4x1r_P/propedia_4x1r_P_peptide.pdb,propedia
propedia_1u8q_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u8q_C/propedia_1u8q_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u8q_C/propedia_1u8q_C_peptide.pdb,propedia
propedia_5bs0_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5bs0_C/propedia_5bs0_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5bs0_C/propedia_5bs0_C_peptide.pdb,propedia
propedia_4y1d_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4y1d_D/propedia_4y1d_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4y1d_D/propedia_4y1d_D_peptide.pdb,propedia
propedia_2aka_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2aka_L/propedia_2aka_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2aka_L/propedia_2aka_L_peptide.pdb,propedia
propedia_1kjg_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kjg_P/propedia_1kjg_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kjg_P/propedia_1kjg_P_peptide.pdb,propedia
propedia_3dt0_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3dt0_I/propedia_3dt0_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3dt0_I/propedia_3dt0_I_peptide.pdb,propedia
propedia_4lkm_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lkm_B/propedia_4lkm_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lkm_B/propedia_4lkm_B_peptide.pdb,propedia
propedia_4nie_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nie_C/propedia_4nie_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nie_C/propedia_4nie_C_peptide.pdb,propedia
propedia_2yq7_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2yq7_B/propedia_2yq7_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2yq7_B/propedia_2yq7_B_peptide.pdb,propedia_long
propedia_1uhb_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1uhb_P/propedia_1uhb_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1uhb_P/propedia_1uhb_P_peptide.pdb,propedia
propedia_4uzy_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4uzy_B/propedia_4uzy_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4uzy_B/propedia_4uzy_B_peptide.pdb,propedia_long
propedia_1oex_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1oex_B/propedia_1oex_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1oex_B/propedia_1oex_B_peptide.pdb,propedia
propedia_2c2m_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2c2m_C/propedia_2c2m_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2c2m_C/propedia_2c2m_C_peptide.pdb,propedia
propedia_1vwm_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1vwm_P/propedia_1vwm_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1vwm_P/propedia_1vwm_P_peptide.pdb,propedia
propedia_3utq_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3utq_C/propedia_3utq_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3utq_C/propedia_3utq_C_peptide.pdb,propedia
propedia_5ndc_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ndc_C/propedia_5ndc_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ndc_C/propedia_5ndc_C_peptide.pdb,propedia_long
propedia_6h9j_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6h9j_D/propedia_6h9j_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6h9j_D/propedia_6h9j_D_peptide.pdb,propedia_long
propedia_4v1t_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4v1t_C/propedia_4v1t_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4v1t_C/propedia_4v1t_C_peptide.pdb,propedia_long
propedia_5ahg_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ahg_I/propedia_5ahg_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ahg_I/propedia_5ahg_I_peptide.pdb,propedia
propedia_2zc9_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zc9_I/propedia_2zc9_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zc9_I/propedia_2zc9_I_peptide.pdb,propedia
propedia_2byp_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2byp_F/propedia_2byp_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2byp_F/propedia_2byp_F_peptide.pdb,propedia
propedia_2khs_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2khs_B/propedia_2khs_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2khs_B/propedia_2khs_B_peptide.pdb,propedia_long
