complex_name,protein_description,peptide_description,source
propedia_4iea_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4iea_P/propedia_4iea_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4iea_P/propedia_4iea_P_peptide.pdb,propedia
propedia_4ifi_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ifi_B/propedia_4ifi_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ifi_B/propedia_4ifi_B_peptide.pdb,propedia
propedia_4igk_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4igk_C/propedia_4igk_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4igk_C/propedia_4igk_C_peptide.pdb,propedia
propedia_4ihh_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ihh_H/propedia_4ihh_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ihh_H/propedia_4ihh_H_peptide.pdb,propedia
propedia_4ihh_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ihh_H/propedia_4ihh_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ihh_H/propedia_4ihh_H_peptide.pdb,propedia
propedia_4ihh_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ihh_H/propedia_4ihh_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ihh_H/propedia_4ihh_H_peptide.pdb,propedia
propedia_4ii9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ii9_B/propedia_4ii9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ii9_B/propedia_4ii9_B_peptide.pdb,propedia
propedia_4ikn_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ikn_B/propedia_4ikn_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ikn_B/propedia_4ikn_B_peptide.pdb,propedia
propedia_4imi_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4imi_F/propedia_4imi_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4imi_F/propedia_4imi_F_peptide.pdb,propedia
propedia_4ioi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ioi_C/propedia_4ioi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ioi_C/propedia_4ioi_C_peptide.pdb,propedia
propedia_4ioi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ioi_C/propedia_4ioi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ioi_C/propedia_4ioi_C_peptide.pdb,propedia
propedia_4ioi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ioi_C/propedia_4ioi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ioi_C/propedia_4ioi_C_peptide.pdb,propedia
propedia_4ipz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ipz_B/propedia_4ipz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ipz_B/propedia_4ipz_B_peptide.pdb,propedia
propedia_4itz_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4itz_C/propedia_4itz_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4itz_C/propedia_4itz_C_peptide.pdb,propedia
propedia_4itz_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4itz_C/propedia_4itz_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4itz_C/propedia_4itz_C_peptide.pdb,propedia
propedia_4iur_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4iur_C/propedia_4iur_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4iur_C/propedia_4iur_C_peptide.pdb,propedia
propedia_4j09_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j09_B/propedia_4j09_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j09_B/propedia_4j09_B_peptide.pdb,propedia
propedia_4j1v_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j1v_E/propedia_4j1v_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j1v_E/propedia_4j1v_E_peptide.pdb,propedia
propedia_4j2c_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j2c_B/propedia_4j2c_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j2c_B/propedia_4j2c_B_peptide.pdb,propedia
propedia_4j2c_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j2c_B/propedia_4j2c_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j2c_B/propedia_4j2c_B_peptide.pdb,propedia
propedia_4j73_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j73_B/propedia_4j73_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j73_B/propedia_4j73_B_peptide.pdb,propedia
propedia_4j77_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j77_C/propedia_4j77_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j77_C/propedia_4j77_C_peptide.pdb,propedia
propedia_4j78_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j78_B/propedia_4j78_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j78_B/propedia_4j78_B_peptide.pdb,propedia
propedia_4j79_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j79_B/propedia_4j79_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j79_B/propedia_4j79_B_peptide.pdb,propedia
propedia_4j81_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j81_C/propedia_4j81_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j81_C/propedia_4j81_C_peptide.pdb,propedia
propedia_4j82_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j82_C/propedia_4j82_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j82_C/propedia_4j82_C_peptide.pdb,propedia
propedia_4j84_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j84_C/propedia_4j84_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j84_C/propedia_4j84_C_peptide.pdb,propedia
propedia_4j86_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j86_C/propedia_4j86_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j86_C/propedia_4j86_C_peptide.pdb,propedia
propedia_4j86_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j86_C/propedia_4j86_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j86_C/propedia_4j86_C_peptide.pdb,propedia
propedia_4j8g_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j8g_C/propedia_4j8g_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j8g_C/propedia_4j8g_C_peptide.pdb,propedia
propedia_4j8r_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j8r_I/propedia_4j8r_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j8r_I/propedia_4j8r_I_peptide.pdb,propedia
propedia_4j8r_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j8r_I/propedia_4j8r_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j8r_I/propedia_4j8r_I_peptide.pdb,propedia
propedia_4jfd_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jfd_C/propedia_4jfd_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jfd_C/propedia_4jfd_C_peptide.pdb,propedia
propedia_4jfd_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jfd_C/propedia_4jfd_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jfd_C/propedia_4jfd_C_peptide.pdb,propedia
propedia_4jfd_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jfd_C/propedia_4jfd_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jfd_C/propedia_4jfd_C_peptide.pdb,propedia
propedia_4jff_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jff_C/propedia_4jff_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jff_C/propedia_4jff_C_peptide.pdb,propedia
propedia_4jff_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jff_C/propedia_4jff_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jff_C/propedia_4jff_C_peptide.pdb,propedia
propedia_4jff_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jff_C/propedia_4jff_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jff_C/propedia_4jff_C_peptide.pdb,propedia
propedia_4jfx_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jfx_P/propedia_4jfx_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jfx_P/propedia_4jfx_P_peptide.pdb,propedia
propedia_4jfx_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jfx_P/propedia_4jfx_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jfx_P/propedia_4jfx_P_peptide.pdb,propedia
propedia_4jfz_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jfz_P/propedia_4jfz_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jfz_P/propedia_4jfz_P_peptide.pdb,propedia
propedia_4jfz_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jfz_P/propedia_4jfz_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jfz_P/propedia_4jfz_P_peptide.pdb,propedia
propedia_4jg0_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jg0_P/propedia_4jg0_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jg0_P/propedia_4jg0_P_peptide.pdb,propedia
propedia_4jg0_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jg0_P/propedia_4jg0_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jg0_P/propedia_4jg0_P_peptide.pdb,propedia
propedia_4jg1_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jg1_P/propedia_4jg1_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jg1_P/propedia_4jg1_P_peptide.pdb,propedia
propedia_4jg1_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jg1_P/propedia_4jg1_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jg1_P/propedia_4jg1_P_peptide.pdb,propedia
propedia_4jij_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jij_P/propedia_4jij_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jij_P/propedia_4jij_P_peptide.pdb,propedia
propedia_4jiz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jiz_B/propedia_4jiz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jiz_B/propedia_4jiz_B_peptide.pdb,propedia
propedia_4jj7_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jj7_B/propedia_4jj7_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jj7_B/propedia_4jj7_B_peptide.pdb,propedia
propedia_4jje_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jje_B/propedia_4jje_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jje_B/propedia_4jje_B_peptide.pdb,propedia
propedia_4jjm_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jjm_E/propedia_4jjm_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jjm_E/propedia_4jjm_E_peptide.pdb,propedia
propedia_4jl0_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jl0_C/propedia_4jl0_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jl0_C/propedia_4jl0_C_peptide.pdb,propedia
propedia_4jmg_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jmg_B/propedia_4jmg_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jmg_B/propedia_4jmg_B_peptide.pdb,propedia
propedia_4jmh_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jmh_B/propedia_4jmh_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jmh_B/propedia_4jmh_B_peptide.pdb,propedia
propedia_4jna_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jna_H/propedia_4jna_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jna_H/propedia_4jna_H_peptide.pdb,propedia
propedia_4jna_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jna_H/propedia_4jna_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jna_H/propedia_4jna_H_peptide.pdb,propedia
propedia_4jo1_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jo1_P/propedia_4jo1_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jo1_P/propedia_4jo1_P_peptide.pdb,propedia
propedia_4jo1_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jo1_P/propedia_4jo1_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jo1_P/propedia_4jo1_P_peptide.pdb,propedia
propedia_4jo2_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jo2_P/propedia_4jo2_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jo2_P/propedia_4jo2_P_peptide.pdb,propedia
propedia_4jo2_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jo2_P/propedia_4jo2_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jo2_P/propedia_4jo2_P_peptide.pdb,propedia
propedia_4joe_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4joe_C/propedia_4joe_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4joe_C/propedia_4joe_C_peptide.pdb,propedia
propedia_4joe_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4joe_C/propedia_4joe_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4joe_C/propedia_4joe_C_peptide.pdb,propedia
propedia_4jof_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jof_C/propedia_4jof_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jof_C/propedia_4jof_C_peptide.pdb,propedia
propedia_4jof_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jof_C/propedia_4jof_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jof_C/propedia_4jof_C_peptide.pdb,propedia
propedia_4jog_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jog_C/propedia_4jog_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jog_C/propedia_4jog_C_peptide.pdb,propedia
propedia_4jog_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jog_C/propedia_4jog_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jog_C/propedia_4jog_C_peptide.pdb,propedia
propedia_4joh_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4joh_C/propedia_4joh_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4joh_C/propedia_4joh_C_peptide.pdb,propedia
propedia_4joh_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4joh_C/propedia_4joh_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4joh_C/propedia_4joh_C_peptide.pdb,propedia
propedia_4joj_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4joj_C/propedia_4joj_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4joj_C/propedia_4joj_C_peptide.pdb,propedia
propedia_4joj_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4joj_C/propedia_4joj_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4joj_C/propedia_4joj_C_peptide.pdb,propedia
propedia_4jok_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jok_C/propedia_4jok_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jok_C/propedia_4jok_C_peptide.pdb,propedia
propedia_4jok_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jok_C/propedia_4jok_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jok_C/propedia_4jok_C_peptide.pdb,propedia
propedia_4jqg_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jqg_P/propedia_4jqg_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jqg_P/propedia_4jqg_P_peptide.pdb,propedia
propedia_4jqv_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jqv_B/propedia_4jqv_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jqv_B/propedia_4jqv_B_peptide.pdb,propedia
propedia_4jqx_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jqx_B/propedia_4jqx_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jqx_B/propedia_4jqx_B_peptide.pdb,propedia
propedia_4jr0_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jr0_C/propedia_4jr0_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jr0_C/propedia_4jr0_C_peptide.pdb,propedia
propedia_4jr1_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jr1_C/propedia_4jr1_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jr1_C/propedia_4jr1_C_peptide.pdb,propedia
propedia_4jr2_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jr2_C/propedia_4jr2_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jr2_C/propedia_4jr2_C_peptide.pdb,propedia
propedia_4jwc_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jwc_C/propedia_4jwc_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jwc_C/propedia_4jwc_C_peptide.pdb,propedia
propedia_4jwc_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jwc_C/propedia_4jwc_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jwc_C/propedia_4jwc_C_peptide.pdb,propedia
propedia_4jwe_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jwe_C/propedia_4jwe_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jwe_C/propedia_4jwe_C_peptide.pdb,propedia
propedia_4jwe_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jwe_C/propedia_4jwe_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jwe_C/propedia_4jwe_C_peptide.pdb,propedia
propedia_4jwi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jwi_C/propedia_4jwi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jwi_C/propedia_4jwi_C_peptide.pdb,propedia
propedia_4jwi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jwi_C/propedia_4jwi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jwi_C/propedia_4jwi_C_peptide.pdb,propedia
propedia_4jxt_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jxt_B/propedia_4jxt_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jxt_B/propedia_4jxt_B_peptide.pdb,propedia
propedia_4jzn_K,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jzn_K/propedia_4jzn_K_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jzn_K/propedia_4jzn_K_peptide.pdb,propedia
propedia_4jzn_K,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jzn_K/propedia_4jzn_K_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jzn_K/propedia_4jzn_K_peptide.pdb,propedia
propedia_4jzo_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jzo_I/propedia_4jzo_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jzo_I/propedia_4jzo_I_peptide.pdb,propedia
propedia_4jzo_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jzo_I/propedia_4jzo_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jzo_I/propedia_4jzo_I_peptide.pdb,propedia
propedia_4k38_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k38_C/propedia_4k38_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k38_C/propedia_4k38_C_peptide.pdb,propedia
propedia_4k3p_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k3p_E/propedia_4k3p_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k3p_E/propedia_4k3p_E_peptide.pdb,propedia
propedia_4k45_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k45_B/propedia_4k45_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k45_B/propedia_4k45_B_peptide.pdb,propedia
propedia_4k6y_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k6y_C/propedia_4k6y_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k6y_C/propedia_4k6y_C_peptide.pdb,propedia
propedia_4k6y_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k6y_C/propedia_4k6y_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k6y_C/propedia_4k6y_C_peptide.pdb,propedia
propedia_4k75_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k75_B/propedia_4k75_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k75_B/propedia_4k75_B_peptide.pdb,propedia
propedia_4k76_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k76_E/propedia_4k76_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k76_E/propedia_4k76_E_peptide.pdb,propedia
propedia_4k7f_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k7f_C/propedia_4k7f_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k7f_C/propedia_4k7f_C_peptide.pdb,propedia
propedia_4kg9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kg9_B/propedia_4kg9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kg9_B/propedia_4kg9_B_peptide.pdb,propedia
propedia_4kmd_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kmd_B/propedia_4kmd_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kmd_B/propedia_4kmd_B_peptide.pdb,propedia
propedia_4knl_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4knl_F/propedia_4knl_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4knl_F/propedia_4knl_F_peptide.pdb,propedia
propedia_4ks6_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ks6_B/propedia_4ks6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ks6_B/propedia_4ks6_B_peptide.pdb,propedia
propedia_4ktu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ktu_B/propedia_4ktu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ktu_B/propedia_4ktu_B_peptide.pdb,propedia
propedia_4kty_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kty_C/propedia_4kty_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kty_C/propedia_4kty_C_peptide.pdb,propedia
propedia_4kv1_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kv1_C/propedia_4kv1_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kv1_C/propedia_4kv1_C_peptide.pdb,propedia
propedia_4kv1_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kv1_C/propedia_4kv1_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kv1_C/propedia_4kv1_C_peptide.pdb,propedia
propedia_4kv4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kv4_B/propedia_4kv4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kv4_B/propedia_4kv4_B_peptide.pdb,propedia
propedia_4l1u_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4l1u_G/propedia_4l1u_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4l1u_G/propedia_4l1u_G_peptide.pdb,propedia
propedia_4l1u_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4l1u_G/propedia_4l1u_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4l1u_G/propedia_4l1u_G_peptide.pdb,propedia
propedia_4l58_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4l58_B/propedia_4l58_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4l58_B/propedia_4l58_B_peptide.pdb,propedia
propedia_4l7x_U,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4l7x_U/propedia_4l7x_U_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4l7x_U/propedia_4l7x_U_peptide.pdb,propedia
propedia_4l9p_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4l9p_C/propedia_4l9p_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4l9p_C/propedia_4l9p_C_peptide.pdb,propedia
propedia_4l9p_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4l9p_C/propedia_4l9p_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4l9p_C/propedia_4l9p_C_peptide.pdb,propedia
