complex_name,protein_description,peptide_description,source
propedia_5o45_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5o45_B/propedia_5o45_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5o45_B/propedia_5o45_B_peptide.pdb,propedia
propedia_5ou8_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ou8_C/propedia_5ou8_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ou8_C/propedia_5ou8_C_peptide.pdb,propedia
propedia_5szc_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5szc_H/propedia_5szc_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5szc_H/propedia_5szc_H_peptide.pdb,propedia
propedia_5u66_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5u66_B/propedia_5u66_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5u66_B/propedia_5u66_B_peptide.pdb,propedia
propedia_5ujt_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ujt_C/propedia_5ujt_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ujt_C/propedia_5ujt_C_peptide.pdb,propedia
propedia_5v21_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v21_B/propedia_5v21_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v21_B/propedia_5v21_B_peptide.pdb,propedia
propedia_5vb9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vb9_C/propedia_5vb9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vb9_C/propedia_5vb9_C_peptide.pdb,propedia
propedia_5x8q_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5x8q_B/propedia_5x8q_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5x8q_B/propedia_5x8q_B_peptide.pdb,propedia
propedia_5yay_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5yay_B/propedia_5yay_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5yay_B/propedia_5yay_B_peptide.pdb,propedia
propedia_5zk5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5zk5_B/propedia_5zk5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5zk5_B/propedia_5zk5_B_peptide.pdb,propedia
propedia_6aaw_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6aaw_B/propedia_6aaw_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6aaw_B/propedia_6aaw_B_peptide.pdb,propedia
propedia_6d94_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6d94_B/propedia_6d94_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6d94_B/propedia_6d94_B_peptide.pdb,propedia
propedia_6e4y_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6e4y_P/propedia_6e4y_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6e4y_P/propedia_6e4y_P_peptide.pdb,propedia
propedia_6e4z_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6e4z_P/propedia_6e4z_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6e4z_P/propedia_6e4z_P_peptide.pdb,propedia
propedia_6ex9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ex9_B/propedia_6ex9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ex9_B/propedia_6ex9_B_peptide.pdb,propedia
propedia_6f0y_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6f0y_B/propedia_6f0y_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6f0y_B/propedia_6f0y_B_peptide.pdb,propedia
propedia_6f55_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6f55_B/propedia_6f55_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6f55_B/propedia_6f55_B_peptide.pdb,propedia
propedia_6hep_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hep_E/propedia_6hep_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hep_E/propedia_6hep_E_peptide.pdb,propedia
propedia_6i2g_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6i2g_B/propedia_6i2g_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6i2g_B/propedia_6i2g_B_peptide.pdb,propedia
propedia_6jjx_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jjx_C/propedia_6jjx_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jjx_C/propedia_6jjx_C_peptide.pdb,propedia
propedia_6mbj_Y,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6mbj_Y/propedia_6mbj_Y_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6mbj_Y/propedia_6mbj_Y_peptide.pdb,propedia
propedia_6mue_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6mue_B/propedia_6mue_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6mue_B/propedia_6mue_B_peptide.pdb,propedia
propedia_6nnv_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6nnv_I/propedia_6nnv_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6nnv_I/propedia_6nnv_I_peptide.pdb,propedia
propedia_6ocp_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ocp_P/propedia_6ocp_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ocp_P/propedia_6ocp_P_peptide.pdb,propedia
propedia_6ocx_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ocx_F/propedia_6ocx_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ocx_F/propedia_6ocx_F_peptide.pdb,propedia
propedia_6ox1_Y,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ox1_Y/propedia_6ox1_Y_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ox1_Y/propedia_6ox1_Y_peptide.pdb,propedia
propedia_6pun_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6pun_E/propedia_6pun_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6pun_E/propedia_6pun_E_peptide.pdb,propedia
propedia_6pxu_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6pxu_C/propedia_6pxu_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6pxu_C/propedia_6pxu_C_peptide.pdb,propedia
propedia_6q1u_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6q1u_C/propedia_6q1u_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6q1u_C/propedia_6q1u_C_peptide.pdb,propedia
propedia_6qfk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6qfk_B/propedia_6qfk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6qfk_B/propedia_6qfk_B_peptide.pdb,propedia
propedia_6s1r_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6s1r_B/propedia_6s1r_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6s1r_B/propedia_6s1r_B_peptide.pdb,propedia
propedia_6s24_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6s24_F/propedia_6s24_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6s24_F/propedia_6s24_F_peptide.pdb,propedia
propedia_6t2d_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6t2d_B/propedia_6t2d_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6t2d_B/propedia_6t2d_B_peptide.pdb,propedia
propedia_6t2f_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6t2f_B/propedia_6t2f_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6t2f_B/propedia_6t2f_B_peptide.pdb,propedia
propedia_6v4e_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6v4e_C/propedia_6v4e_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6v4e_C/propedia_6v4e_C_peptide.pdb,propedia
propedia_6v4f_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6v4f_B/propedia_6v4f_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6v4f_B/propedia_6v4f_B_peptide.pdb,propedia
propedia_6v4g_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6v4g_B/propedia_6v4g_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6v4g_B/propedia_6v4g_B_peptide.pdb,propedia
propedia_6v4h_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6v4h_B/propedia_6v4h_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6v4h_B/propedia_6v4h_B_peptide.pdb,propedia
propedia_6vo5_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6vo5_C/propedia_6vo5_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6vo5_C/propedia_6vo5_C_peptide.pdb,propedia
propedia_1d7q_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d7q_B/propedia_1d7q_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d7q_B/propedia_1d7q_B_peptide.pdb,propedia
propedia_1ej4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ej4_B/propedia_1ej4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ej4_B/propedia_1ej4_B_peptide.pdb,propedia
propedia_1ejh_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ejh_E/propedia_1ejh_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ejh_E/propedia_1ejh_E_peptide.pdb,propedia
propedia_1eoj_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1eoj_B/propedia_1eoj_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1eoj_B/propedia_1eoj_B_peptide.pdb,propedia
propedia_1fiw_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fiw_L/propedia_1fiw_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fiw_L/propedia_1fiw_L_peptide.pdb,propedia
propedia_1ghb_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ghb_E/propedia_1ghb_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ghb_E/propedia_1ghb_E_peptide.pdb,propedia
propedia_1hoy_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hoy_B/propedia_1hoy_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hoy_B/propedia_1hoy_B_peptide.pdb,propedia
propedia_1jrr_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jrr_P/propedia_1jrr_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jrr_P/propedia_1jrr_P_peptide.pdb,propedia
propedia_1mv0_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mv0_A/propedia_1mv0_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mv0_A/propedia_1mv0_A_peptide.pdb,propedia
propedia_1oj5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1oj5_B/propedia_1oj5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1oj5_B/propedia_1oj5_B_peptide.pdb,propedia
propedia_1oxg_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1oxg_B/propedia_1oxg_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1oxg_B/propedia_1oxg_B_peptide.pdb,propedia
propedia_1pzl_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1pzl_B/propedia_1pzl_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1pzl_B/propedia_1pzl_B_peptide.pdb,propedia
propedia_1sfi_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sfi_I/propedia_1sfi_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sfi_I/propedia_1sfi_I_peptide.pdb,propedia
propedia_1t63_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1t63_B/propedia_1t63_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1t63_B/propedia_1t63_B_peptide.pdb,propedia
propedia_1tce_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tce_B/propedia_1tce_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tce_B/propedia_1tce_B_peptide.pdb,propedia
propedia_1xh3_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1xh3_C/propedia_1xh3_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1xh3_C/propedia_1xh3_C_peptide.pdb,propedia
propedia_1xn3_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1xn3_I/propedia_1xn3_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1xn3_I/propedia_1xn3_I_peptide.pdb,propedia
propedia_1yuc_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1yuc_C/propedia_1yuc_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1yuc_C/propedia_1yuc_C_peptide.pdb,propedia
propedia_2ak4_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ak4_C/propedia_2ak4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ak4_C/propedia_2ak4_C_peptide.pdb,propedia
propedia_2arq_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2arq_P/propedia_2arq_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2arq_P/propedia_2arq_P_peptide.pdb,propedia
propedia_2arr_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2arr_P/propedia_2arr_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2arr_P/propedia_2arr_P_peptide.pdb,propedia
propedia_2asq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2asq_B/propedia_2asq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2asq_B/propedia_2asq_B_peptide.pdb,propedia
propedia_2b9i_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2b9i_C/propedia_2b9i_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2b9i_C/propedia_2b9i_C_peptide.pdb,propedia
propedia_2bba_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bba_P/propedia_2bba_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bba_P/propedia_2bba_P_peptide.pdb,propedia
propedia_2brq_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2brq_C/propedia_2brq_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2brq_C/propedia_2brq_C_peptide.pdb,propedia
propedia_2flw_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2flw_B/propedia_2flw_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2flw_B/propedia_2flw_B_peptide.pdb,propedia
propedia_2fx9_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fx9_P/propedia_2fx9_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fx9_P/propedia_2fx9_P_peptide.pdb,propedia
propedia_2gs0_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gs0_B/propedia_2gs0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gs0_B/propedia_2gs0_B_peptide.pdb,propedia
propedia_2jf9_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jf9_P/propedia_2jf9_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jf9_P/propedia_2jf9_P_peptide.pdb,propedia
propedia_2jqk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jqk_B/propedia_2jqk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jqk_B/propedia_2jqk_B_peptide.pdb,propedia
propedia_2l6e_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l6e_B/propedia_2l6e_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l6e_B/propedia_2l6e_B_peptide.pdb,propedia
propedia_2lo6_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lo6_B/propedia_2lo6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lo6_B/propedia_2lo6_B_peptide.pdb,propedia
propedia_2loz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2loz_B/propedia_2loz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2loz_B/propedia_2loz_B_peptide.pdb,propedia
propedia_2lsj_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lsj_B/propedia_2lsj_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lsj_B/propedia_2lsj_B_peptide.pdb,propedia
propedia_2lvm_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lvm_B/propedia_2lvm_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lvm_B/propedia_2lvm_B_peptide.pdb,propedia
propedia_2mc0_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mc0_B/propedia_2mc0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mc0_B/propedia_2mc0_B_peptide.pdb,propedia
propedia_2n9e_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2n9e_A/propedia_2n9e_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2n9e_A/propedia_2n9e_A_peptide.pdb,propedia
propedia_2o02_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2o02_P/propedia_2o02_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2o02_P/propedia_2o02_P_peptide.pdb,propedia
propedia_2o9q_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2o9q_C/propedia_2o9q_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2o9q_C/propedia_2o9q_C_peptide.pdb,propedia
propedia_2p6b_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2p6b_E/propedia_2p6b_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2p6b_E/propedia_2p6b_E_peptide.pdb,propedia
propedia_2qki_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qki_G/propedia_2qki_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qki_G/propedia_2qki_G_peptide.pdb,propedia
propedia_2whx_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2whx_C/propedia_2whx_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2whx_C/propedia_2whx_C_peptide.pdb,propedia
propedia_2x4x_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2x4x_B/propedia_2x4x_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2x4x_B/propedia_2x4x_B_peptide.pdb,propedia
propedia_2xyi_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xyi_B/propedia_2xyi_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xyi_B/propedia_2xyi_B_peptide.pdb,propedia
propedia_2y0i_S,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2y0i_S/propedia_2y0i_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2y0i_S/propedia_2y0i_S_peptide.pdb,propedia
propedia_3bu3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bu3_B/propedia_3bu3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bu3_B/propedia_3bu3_B_peptide.pdb,propedia
propedia_3bu6_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bu6_B/propedia_3bu6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bu6_B/propedia_3bu6_B_peptide.pdb,propedia
propedia_3bua_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bua_E/propedia_3bua_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bua_E/propedia_3bua_E_peptide.pdb,propedia
propedia_3eu7_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3eu7_X/propedia_3eu7_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3eu7_X/propedia_3eu7_X_peptide.pdb,propedia
propedia_3ewt_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ewt_E/propedia_3ewt_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ewt_E/propedia_3ewt_E_peptide.pdb,propedia
propedia_3fdo_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3fdo_B/propedia_3fdo_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3fdo_B/propedia_3fdo_B_peptide.pdb,propedia
propedia_3go1_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3go1_P/propedia_3go1_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3go1_P/propedia_3go1_P_peptide.pdb,propedia
propedia_3hxi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hxi_C/propedia_3hxi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hxi_C/propedia_3hxi_C_peptide.pdb,propedia
propedia_3iec_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iec_E/propedia_3iec_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iec_E/propedia_3iec_E_peptide.pdb,propedia
propedia_3kv4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kv4_B/propedia_3kv4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kv4_B/propedia_3kv4_B_peptide.pdb,propedia
propedia_3llz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3llz_B/propedia_3llz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3llz_B/propedia_3llz_B_peptide.pdb,propedia
propedia_3mlr_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mlr_P/propedia_3mlr_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mlr_P/propedia_3mlr_P_peptide.pdb,propedia
propedia_3oqy_a,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oqy_a/propedia_3oqy_a_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oqy_a/propedia_3oqy_a_peptide.pdb,propedia
propedia_3or0_a,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3or0_a/propedia_3or0_a_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3or0_a/propedia_3or0_a_peptide.pdb,propedia
propedia_3ox7_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ox7_P/propedia_3ox7_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ox7_P/propedia_3ox7_P_peptide.pdb,propedia
propedia_3pe4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3pe4_B/propedia_3pe4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3pe4_B/propedia_3pe4_B_peptide.pdb,propedia
propedia_3q6s_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3q6s_E/propedia_3q6s_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3q6s_E/propedia_3q6s_E_peptide.pdb,propedia
propedia_3tpm_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3tpm_B/propedia_3tpm_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3tpm_B/propedia_3tpm_B_peptide.pdb,propedia
propedia_3tvt_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3tvt_B/propedia_3tvt_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3tvt_B/propedia_3tvt_B_peptide.pdb,propedia
propedia_3twr_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3twr_E/propedia_3twr_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3twr_E/propedia_3twr_E_peptide.pdb,propedia
propedia_3tws_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3tws_E/propedia_3tws_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3tws_E/propedia_3tws_E_peptide.pdb,propedia
propedia_3u7x_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u7x_C/propedia_3u7x_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u7x_C/propedia_3u7x_C_peptide.pdb,propedia
propedia_3uky_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3uky_C/propedia_3uky_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3uky_C/propedia_3uky_C_peptide.pdb,propedia
propedia_3zqi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zqi_C/propedia_3zqi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zqi_C/propedia_3zqi_C_peptide.pdb,propedia
propedia_4a2a_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4a2a_C/propedia_4a2a_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4a2a_C/propedia_4a2a_C_peptide.pdb,propedia
propedia_4a5x_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4a5x_C/propedia_4a5x_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4a5x_C/propedia_4a5x_C_peptide.pdb,propedia
propedia_4au2_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4au2_E/propedia_4au2_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4au2_E/propedia_4au2_E_peptide.pdb,propedia
propedia_4b60_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4b60_C/propedia_4b60_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4b60_C/propedia_4b60_C_peptide.pdb,propedia
